id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"7129300520","20141013T000000",221900,3,1,1180,5650,1,0,0,3,7,1180,0,1955,0,"98178",47.5112,-122.257,1340,5650
"6414100192","20141209T000000",538000,3,2.25,2570,7242,2,0,0,3,7,2170,400,1951,1991,"98125",47.721,-122.319,1690,7639
"5631500400","20150225T000000",180000,2,1,770,10000,1,0,0,3,6,770,0,1933,0,"98028",47.7379,-122.233,2720,8062
"2487200875","20141209T000000",604000,4,3,1960,5000,1,0,0,5,7,1050,910,1965,0,"98136",47.5208,-122.393,1360,5000
"1954400510","20150218T000000",510000,3,2,1680,8080,1,0,0,3,8,1680,0,1987,0,"98074",47.6168,-122.045,1800,7503
"2008000270","20150115T000000",291850,3,1.5,1060,9711,1,0,0,3,7,1060,0,1963,0,"98198",47.4095,-122.315,1650,9711
"2414600126","20150415T000000",229500,3,1,1780,7470,1,0,0,3,7,1050,730,1960,0,"98146",47.5123,-122.337,1780,8113
"1736800520","20150403T000000",662500,3,2.5,3560,9796,1,0,0,3,8,1860,1700,1965,0,"98007",47.6007,-122.145,2210,8925
"9297300055","20150124T000000",650000,4,3,2950,5000,2,0,3,3,9,1980,970,1979,0,"98126",47.5714,-122.375,2140,4000
"6865200140","20140529T000000",485000,4,1,1600,4300,1.5,0,0,4,7,1600,0,1916,0,"98103",47.6648,-122.343,1610,4300
"6300500875","20140514T000000",385000,4,1.75,1620,4980,1,0,0,4,7,860,760,1947,0,"98133",47.7025,-122.341,1400,4980
"7137970340","20140703T000000",285000,5,2.5,2270,6300,2,0,0,3,8,2270,0,1995,0,"98092",47.3266,-122.169,2240,7005
"1794500383","20140626T000000",937000,3,1.75,2450,2691,2,0,0,3,8,1750,700,1915,0,"98119",47.6386,-122.36,1760,3573
"3303700376","20141201T000000",667000,3,1,1400,1581,1.5,0,0,5,8,1400,0,1909,0,"98112",47.6221,-122.314,1860,3861
"5101402488","20140624T000000",438000,3,1.75,1520,6380,1,0,0,3,7,790,730,1948,0,"98115",47.695,-122.304,1520,6235
"1873100390","20150302T000000",719000,4,2.5,2570,7173,2,0,0,3,8,2570,0,2005,0,"98052",47.7073,-122.11,2630,6026
"2426039314","20141201T000000",280000,2,1.5,1190,1265,3,0,0,3,7,1190,0,2005,0,"98133",47.7274,-122.357,1390,1756
